date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-11-09,Bay Area,Sea Wolf,Crab Combo,25 Anglers,"250 Dungeness Crab, 250 Rockfish",1
2020-11-09,Bay Area,TigerFish,Crab Combo,21 Anglers,"210 Dungeness Crab, 210 Rockfish",1
2020-11-09,Central Coast,Chubasco,Full Day Trip,26 Anglers,"52 Dungeness Crab, 4 Red Rock Crab, 185 Rockfish",1
2020-11-09,Ventura Coast,Aloha Spirit,Full Day Trip,14 Anglers,"15 Lingcod, 8 Whitefish, 71 Rockfish",1
2020-11-09,Ventura Coast,Cobra,Full Day Trip,7 Anglers,"4 Sheephead, 65 Whitefish, 45 Rockfish",1
2020-11-09,Ventura Coast,Gentleman,3/4 Day Trip,13 Anglers,"2 Sculpin, 2 Sheephead, 85 Whitefish, 110 Rockfish",1
2020-11-09,Ventura Coast,Island Spirit,Full Day Trip,18 Anglers,"4 Sculpin, 1 Sheephead, 15 Whitefish, 180 Rockfish",1
2020-11-09,Ventura Coast,Stardust,3/4 Day Trip,21 Anglers,"86 Whitefish, 210 Rockfish",1
2020-11-09,Los Angeles,Betty-O,3/4 Day Trip,18 Anglers,"10 Whitefish, 165 Rockfish",1
2020-11-09,Los Angeles,New Del Mar,1/2 Day Trip,31 Anglers,"5 Sculpin, 13 Sheephead, 1 Lingcod, 21 Whitefish, 202 Rockfish",1
2020-11-09,Los Angeles,Pursuit,Full Day Trip,20 Anglers,"2 Yellowtail, 28 Calico Bass, 2 Whitefish, 100 Bonito",1
2020-11-09,Los Angeles,Redondo Special,1/2 Day Trip,10 Anglers,"2 Sheephead, 26 Whitefish, 88 Rockfish",1
2020-11-09,Orange,Aggressor,3/4 Day Trip,14 Anglers,"3 Sheephead, 38 Whitefish, 69 Bonito, 12 Rockfish",1
2020-11-09,Orange,Clemente,1/2 Day Trip,18 Anglers,"1 Sand Bass, 12 Sheephead, 1 Calico Bass, 21 Calico Bass Released",1
2020-11-09,Orange,Freelance,3/4 Day Trip,37 Anglers,"1 Sheephead, 24 Whitefish, 185 Bonito, 25 Rockfish",1
2020-11-09,Orange,Patriot (Newport),3/4 Day Trip,30 Anglers,"2 Calico Bass, 30 Whitefish, 150 Bonito, 20 Rockfish",1
2020-11-09,Orange,Sum Fun,3/4 Day Trip,13 Anglers,"1 Sand Bass, 10 Bocaccio, 1 Lingcod, 9 Rockfish, 100 Vermilion Rockfish",1
2020-11-09,San Diego,Premier,1/2 Day Trip,20 Anglers,"1 Sand Bass, 2 Sculpin, 41 Rockfish",1
2020-11-10,Bay Area,Ankeny Street,Full Day Trip,16 Anglers,"134 Dungeness Crab, 160 Rockfish",1
2020-11-10,Bay Area,Bass-Tub,Full Day Trip,20 Anglers,"200 Dungeness Crab (up to 4 pounds), 200 Rockfish (up to 5 pounds), 20 Dungeness Crab Released, 100 Rockfish Released",1
2020-11-10,Bay Area,Happy Hooker,Full Day Trip,18 Anglers,"180 Dungeness Crab, 1 Lingcod, 180 Rockfish",1
2020-11-10,Bay Area,Huli Cat,Full Day Trip,16 Anglers,"160 Dungeness Crab, 160 Rockfish",1
2020-11-10,Bay Area,Lovely Martha,Full Day Trip,26 Anglers,"260 Dungeness Crab, 260 Rockfish",1
2020-11-10,Bay Area,New Huck Finn,Crab Combo,20 Anglers,"200 Dungeness Crab, 200 Rockfish",1
2020-11-10,Bay Area,New Sea Angler,Full Day Trip,26 Anglers,"260 Dungeness Crab, 3 Lingcod (up to 9 pounds), 260 Rockfish",1
2020-11-10,Bay Area,Pacific Dream,Full Day Trip,23 Anglers,"230 Dungeness Crab (up to 3 pounds), 3 Lingcod (up to 20 pounds), 230 Rockfish (up to 10 pounds)",1
2020-11-10,Bay Area,Pacific Pearl,Crab Combo,21 Anglers,"210 Dungeness Crab, 210 Rockfish",1
2020-11-10,Bay Area,Queen of Hearts,Full Day Trip,13 Anglers,"130 Dungeness Crab, 130 Rockfish",1
2020-11-10,Bay Area,Riptide,Full Day Trip,8 Anglers,"80 Rockfish (up to 6 pounds), 10 Rockfish Released",1
2020-11-10,Bay Area,Salty Lady,Crab Combo,18 Anglers,"180 Dungeness Crab, 180 Rockfish",1
2020-11-10,Bay Area,Salty Lady,Full Day Trip,18 Anglers,"180 Dungeness Crab (up to 3 pounds), 180 Rockfish (up to 3 pounds)",1
2020-11-10,Bay Area,Sea Wolf,Crab Combo,24 Anglers,"240 Dungeness Crab, 240 Rockfish",1
2020-11-10,Bay Area,Sundance,Crab Combo,6 Anglers,"60 Dungeness Crab, 60 Rockfish",1
2020-11-10,Bay Area,TigerFish,Crab Combo,22 Anglers,"220 Dungeness Crab, 220 Rockfish",1
2020-11-10,Central Coast,Black Pearl,3/4 Day Trip,11 Anglers,"1 Lingcod, 89 Rockfish, 21 Red Rockfish",1
2020-11-10,Central Coast,Check Mate,Full Day Trip,18 Anglers,"2 Lingcod, 180 Rockfish",1
2020-11-10,Central Coast,Chubasco,1/2 Day Trip,10 Anglers,100 Rockfish,1
2020-11-10,Central Coast,Fiesta,3/4 Day Trip,9 Anglers,"2 Lingcod, 5 Whitefish, 115 Rockfish, 20 Red Rockfish",1
2020-11-10,Central Coast,Patriot (Avila Beach),3/4 Day Trip,19 Anglers,"4 Bolina, 15 Dungeness Crab, 3 Lingcod (up to 8 pounds), 12 Red Rock Crab, 71 Rockcod",1
2020-11-10,Ventura Coast,Aloha Spirit,Full Day Trip,14 Anglers,"2 Sculpin, 11 Sheephead, 4 Lingcod, 105 Whitefish, 140 Rockfish",1
2020-11-10,Ventura Coast,Cobra,Full Day Trip,6 Anglers,"1 Halibut, 9 Sheephead, 1 Lingcod, 35 Whitefish, 60 Rockfish",1
2020-11-10,Ventura Coast,Coral Sea,3/4 Day Trip,10 Anglers,"6 Sheephead, 94 Whitefish, 100 Rockfish",1
2020-11-10,Ventura Coast,Gentleman,3/4 Day Trip,13 Anglers,"45 Sheephead, 105 Whitefish, 95 Rockfish",1
2020-11-10,Ventura Coast,Island Spirit,1/2 Day Trip,10 Anglers,"1 Lingcod, 100 Rockfish",1
2020-11-10,Ventura Coast,Island Tak,Full Day Trip,10 Anglers,"15 Whitefish, 55 Rockfish",1
2020-11-10,Ventura Coast,Speed Twin,1/2 Day Trip,13 Anglers,"2 Lingcod, 2 Whitefish, 110 Rockfish",1
2020-11-10,Ventura Coast,Stardust,1/2 Day Trip,29 Anglers,"1 Cabezon, 8 Sheephead, 188 Whitefish, 289 Rockfish",1
2020-11-10,Los Angeles,Betty-O,3/4 Day Trip,8 Anglers,"6 Whitefish, 60 Rockfish",1
2020-11-10,Los Angeles,Monte Carlo,1/2 Day Trip,17 Anglers,"22 Salmon Grouper, 7 Sculpin, 28 Whitefish, 105 Rockfish, 9 Red Snapper",1
2020-11-10,Los Angeles,Native Sun,3/4 Day Trip,13 Anglers,"2 Salmon Grouper, 2 Sculpin, 21 Blue Perch, 2 Calico Bass, 8 Whitefish, 15 Rockfish, 3 Red Snapper, 30 Calico Bass Released",1
2020-11-10,Los Angeles,New Del Mar,1/2 Day Trip,45 Anglers,"52 Sculpin, 58 Whitefish, 265 Rockfish",1
2020-11-10,Los Angeles,Victory,3/4 Day Trip,14 Anglers,"36 Salmon Grouper, 3 Sculpin, 7 Sheephead, 14 Whitefish, 20 Rockfish",1
2020-11-10,Orange,Clemente,1/2 Day Trip,10 Anglers,"2 Sculpin, 1 Whitefish, 3 Rockfish, 30 Calico Bass Released",1
2020-11-10,Orange,Freelance,3/4 Day Trip,41 Anglers,"44 Whitefish, 205 Bonito, 44 Rockfish",1
2020-11-10,Orange,Fury,Overnight Trip,19 Anglers,"6 Sheephead, 32 Yellowtail, 10 Calico Bass, 2 Whitefish, 95 Bonito",1
2020-11-10,Orange,Patriot (Newport),3/4 Day Trip,31 Anglers,"1 Barracuda, 2 Sheephead, 1 Yellowtail, 2 Calico Bass, 5 Whitefish, 155 Bonito, 3 Rockfish",1
2020-11-10,Orange,Sum Fun,3/4 Day Trip,27 Anglers,"17 Sand Bass, 4 Bocaccio, 10 Sculpin, 1 Whitefish, 22 Rockfish, 14 Vermilion Rockfish",1
2020-11-10,Orange,Western Pride,1/2 Day Trip,32 Anglers,"1 Sand Bass, 6 Sculpin, 7 Sheephead, 22 Whitefish, 124 Rockfish",1
2020-11-10,Orange,Western Pride,1/2 Day Trip,32 Anglers,"1 Sand Bass, 6 Sculpin, 7 Sheephead, 22 Whitefish, 124 Rockfish",2
2020-11-10,San Diego,Alicia,1/2 Day Trip,10 Anglers,"3 Lobster, 10 Lobster Released",1
2020-11-10,San Diego,Grande,Full Day Trip,20 Anglers,"100 Yellowtail, 1 Skipjack Tuna",1
2020-11-10,San Diego,Jig Strike,1/2 Day Trip,10 Anglers,,1
2020-11-10,San Diego,Mission Belle,Full Day Trip,6 Anglers,30 Yellowtail,1
2020-11-10,San Diego,Old Glory,Overnight Trip,17 Anglers,"62 Yellowtail, 2 Dorado",1
2020-11-10,San Diego,Pacific Dawn,Overnight Trip,12 Anglers,"6 Yellowtail, 8 Dorado",1
2020-11-10,San Diego,Premier,1/2 Day Trip,13 Anglers,"1 Sculpin, 75 Rockfish",1
2020-11-10,San Diego,San Diego,Full Day Trip,33 Anglers,"165 Yellowtail, 4 Dorado, 3 Skipjack Tuna",1
2020-11-10,San Diego,Sea Watch,1/2 Day Trip,18 Anglers,"2 Sheephead, 1 Lingcod, 14 Whitefish, 127 Rockfish, 11 Vermilion Rockfish",1
2020-11-10,San Diego,Sea Watch,1/2 Day Trip,13 Anglers,"4 Sheephead, 26 Whitefish, 72 Rockfish",2
2020-11-11,North Coast,Viking,Full Day Trip,10 Anglers,"100 Dungeness Crab, 75 Rockfish",1
2020-11-11,Bay Area,Ankeny Street,Full Day Trip,16 Anglers,"160 Dungeness Crab, 2 Lingcod (up to 12 pounds), 160 Rockfish",1
2020-11-11,Bay Area,Bass-Tub,Full Day Trip,20 Anglers,"200 Dungeness Crab (up to 6 pounds), 200 Rockfish (up to 7 pounds), 3 Dungeness Crab Released, 60 Rockfish Released",1
2020-11-11,Bay Area,C Gull II,Full Day Trip,21 Anglers,"210 Dungeness Crab, 210 Rockfish",1
2020-11-11,Bay Area,Diamond,Full Day Trip,6 Anglers,"2 White Sturgeon, 2 White Sturgeon Released",1
2020-11-11,Bay Area,El Dorado,Full Day Trip,18 Anglers,"180 Dungeness Crab, 180 Rockfish",1
2020-11-11,Bay Area,Happy Hooker,Full Day Trip,18 Anglers,"180 Dungeness Crab, 1 Lingcod, 180 Rockfish",1
2020-11-11,Bay Area,Huli Cat,Full Day Trip,21 Anglers,"210 Dungeness Crab, 210 Rockfish",1
2020-11-11,Bay Area,Lovely Martha,Full Day Trip,21 Anglers,"210 Dungeness Crab, 210 Rockfish (up to 10 pounds)",1
2020-11-11,Bay Area,New Captain Pete,Full Day Trip,0 Anglers,"200 Dungeness Crab (up to 3 pounds), 5 Lingcod (up to 8 pounds), 180 Rockfish (up to 5 pounds), 4 Dungeness Crab Released, 3 Lingcod Released, 23 Rockfish Released",1
2020-11-11,Bay Area,New El Dorado III,Full Day Trip,24 Anglers,"240 Dungeness Crab, 240 Rockfish",1
2020-11-11,Bay Area,New Huck Finn,Full Day Trip,20 Anglers,"200 Dungeness Crab, 200 Rockfish",1
2020-11-11,Bay Area,New Sea Angler,Full Day Trip,26 Anglers,"260 Dungeness Crab, 3 Lingcod (up to 12 pounds), 260 Rockfish",1
2020-11-11,Bay Area,Pacific Dream,Full Day Trip,22 Anglers,"220 Dungeness Crab (up to 3 pounds), 3 Lingcod (up to 8 pounds), 220 Rockfish (up to 11 pounds)",1
2020-11-11,Bay Area,Pacific Pearl,Full Day Trip,21 Anglers,"210 Dungeness Crab, 210 Rockfish",1
2020-11-11,Bay Area,Queen of Hearts,Full Day Trip,13 Anglers,"130 Dungeness Crab, 3 Lingcod, 1 Rock Sole, 130 Rockfish",1
2020-11-11,Bay Area,Riptide,Full Day Trip,6 Anglers,"60 Rockfish (up to 8 pounds), 10 Rockfish Released",1
2020-11-11,Bay Area,Salty Lady,Full Day Trip,19 Anglers,"190 Dungeness Crab (up to 3 pounds), 190 Rockfish (up to 12 pounds)",1
2020-11-11,Bay Area,Sea Wolf,Full Day Trip,25 Anglers,"250 Dungeness Crab, 250 Rockfish",1
2020-11-11,Bay Area,Sundance,Full Day Trip,6 Anglers,"60 Dungeness Crab, 60 Rockfish",1
2020-11-11,Bay Area,TigerFish,Full Day Trip,21 Anglers,"210 Dungeness Crab, 210 Rockfish",1
2020-11-11,Central Coast,Avenger,3/4 Day Trip,25 Anglers,"20 Bolina, 4 Cabezon (up to 10 pounds), 1 Halibut, 7 Copper Rockfish, 10 Lingcod, 204 Rockfish, 15 Red Rockfish",1
2020-11-11,Central Coast,Endeavor (MB),12 Hour,20 Anglers,"20 Bocaccio, 60 Copper Rockfish, 8 Lingcod (up to 18 pounds), 120 Red Rockfish",1
2020-11-11,Central Coast,Flying Fish,1/2 Day Trip,16 Anglers,"4 Copper Rockfish, 2 Lingcod (up to 7 pounds), 78 Rockcod, 13 Red Rockcod",1
2020-11-11,Central Coast,Patriot (Avila Beach),3/4 Day Trip,14 Anglers,"2 Bolina, 8 Copper Rockfish, 128 Rockcod, 2 Red Rockcod",1
2020-11-11,Central Coast,Phenix,3/4 Day Trip,16 Anglers,"4 Bolina, 1 Whitefish, 108 Rockcod, 15 Treefish, 2 Red Rockcod (up to 5 pounds)",1
2020-11-11,Central Coast,Starfire,1/2 Day Trip,19 Anglers,"1 Lingcod, 170 Rockfish, 20 Red Rockfish (up to 4.5 pounds)",1
2020-11-11,Ventura Coast,Aloha Spirit,Full Day Trip,14 Anglers,"1 Cabezon, 4 Sheephead, 9 Lingcod, 87 Whitefish, 139 Rockfish",1
2020-11-11,Ventura Coast,Cobra,Full Day Trip,8 Anglers,"2 Sheephead, 80 Whitefish, 65 Rockfish",1
2020-11-11,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"1 Sheephead, 1 Lingcod, 53 Whitefish, 250 Rockfish",1
2020-11-11,Ventura Coast,Endeavor (Ventura),Overnight Trip,18 Anglers,"9 Sheephead, 3 Lingcod, 127 Whitefish, 5 Rock Sole, 180 Rockfish",1
2020-11-11,Ventura Coast,Gentleman,3/4 Day Trip,30 Anglers,"14 Lingcod, 240 Rockfish",1
2020-11-11,Ventura Coast,Island Spirit,1/2 Day Trip,23 Anglers,"1 Lingcod, 144 Rockfish",1
2020-11-11,Ventura Coast,Island Tak,Full Day Trip,8 Anglers,"1 Sculpin, 80 Whitefish, 5 Rockfish",1
2020-11-11,Ventura Coast,New Hustler,1/2 Day Trip,18 Anglers,"3 Lingcod, 4 Whitefish, 120 Rockfish",1
2020-11-11,Ventura Coast,Stardust,1/2 Day Trip,28 Anglers,"1 Sand Bass, 1 Halibut, 6 Sheephead, 6 Lingcod, 145 Whitefish, 90 Rockfish",1
2020-11-11,Los Angeles,Amigo,Overnight Trip,15 Anglers,"8 Sheephead, 7 Yellowtail, 20 Calico Bass, 150 Bonito",1
2020-11-11,Los Angeles,Betty-O,3/4 Day Trip,23 Anglers,"1 Sculpin, 9 Whitefish, 160 Rockfish",1
2020-11-11,Los Angeles,City of Long Beach,1/2 Day Trip,36 Anglers,"19 Sheephead, 219 Whitefish, 42 Rockfish",1
2020-11-11,Los Angeles,Eldorado,Overnight Trip,25 Anglers,"15 Sheephead, 3 Lingcod, 232 Whitefish, 250 Rockfish",1
2020-11-11,Los Angeles,Enterprise,3/4 Day Trip,20 Anglers,"4 Sheephead, 2 Yellowtail, 3 Calico Bass, 112 Whitefish, 100 Bonito, 56 Rockfish",1
2020-11-11,Los Angeles,Judith Ann,Full Day Trip,2 Anglers,"2 Sheephead, 1 Calico Bass, 1 Bonito, 5 Rockfish",1
2020-11-11,Los Angeles,Monte Carlo,1/2 Day Trip,29 Anglers,"2 Salmon Grouper, 1 Sculpin, 2 Sheephead, 103 Whitefish, 64 Rockfish, 1 Red Snapper",1
2020-11-11,Los Angeles,Native Sun,3/4 Day Trip,16 Anglers,"90 Whitefish, 80 Bonito, 27 Rockfish, 1 Rubberlip Seaperch, 5 Red Snapper",1
2020-11-11,Los Angeles,New Del Mar,1/2 Day Trip,67 Anglers,"15 Sculpin, 1 Sheephead, 45 Whitefish, 300 Rockfish",1
2020-11-11,Los Angeles,Pursuit,Full Day Trip,30 Anglers,"1 Barracuda, 3 Blue Perch, 8 Calico Bass, 77 Bonito",1
2020-11-11,Los Angeles,Redondo Special,1/2 Day Trip,30 Anglers,135 Rockfish,1
2020-11-11,Los Angeles,Redondo Special,1/2 Day Trip,19 Anglers,"16 Sculpin, 1 Sheephead, 109 Whitefish, 67 Rockfish",2
2020-11-11,Los Angeles,Spitfire,3/4 Day Trip,17 Anglers,130 Rockfish,1
2020-11-11,Los Angeles,Victory,3/4 Day Trip,28 Anglers,"140 Bonito, 140 Rockfish",1
2020-11-11,Orange,Boardroom II,1/2 Day Trip,3 Anglers,"4 Rockfish, 12 Vermilion Rockfish",1
2020-11-11,Orange,Clemente,3/4 Day Trip,31 Anglers,"15 Bocaccio, 5 Sculpin, 15 Whitefish, 80 Rockfish, 45 Vermilion Rockfish",1
2020-11-11,Orange,Dana Pride,1/2 Day Trip,22 Anglers,"3 Sculpin, 1 Calico Bass, 37 Whitefish",1
2020-11-11,Orange,Dana Pride,1/2 Day Trip,26 Anglers,"1 Sculpin, 1 Calico Bass, 1 Bonito",2
2020-11-11,Orange,Freelance,3/4 Day Trip,44 Anglers,"1 Sheephead, 48 Whitefish, 185 Bonito, 65 Rockfish",1
2020-11-11,Orange,Reel Fun,1/2 Day Trip,21 Anglers,"2 Sand Bass, 1 Sculpin, 20 Sand Bass Released",1
2020-11-11,Orange,San Mateo,3/4 Day Trip,5 Anglers,"5 Bocaccio, 6 Whitefish, 5 Rockfish, 40 Vermilion Rockfish",1
2020-11-11,Orange,Sum Fun,3/4 Day Trip,32 Anglers,"15 Bocaccio, 95 Sculpin, 1 Sheephead, 8 Whitefish, 105 Rockfish, 20 Vermilion Rockfish",1
2020-11-11,Orange,Western Pride,1/2 Day Trip,43 Anglers,"15 Bocaccio, 24 Sculpin, 7 Whitefish, 145 Rockfish, 2 Vermilion Rockfish",1
2020-11-11,Orange,Western Pride,1/2 Day Trip,41 Anglers,"2 Sand Bass, 21 Sculpin, 2 Sheephead, 3 Blue Perch, 26 Whitefish, 4 Vermilion Rockfish",2
2020-11-11,San Diego,Alicia,1/2 Day Trip,10 Anglers,,1
2020-11-11,San Diego,Chubasco II,1/2 Day Trip,21 Anglers,"16 Sculpin, 1 Sheephead, 55 Whitefish, 63 Rockfish",1
2020-11-11,San Diego,Condor,1.5 Day Trip,15 Anglers,30 Bluefin Tuna,1
2020-11-11,San Diego,Daily Double,1/2 Day Trip,24 Anglers,"1 Sculpin, 12 Sheephead, 1 Lingcod, 16 Whitefish, 49 Rockfish",1
2020-11-11,San Diego,Grande,Full Day Trip,35 Anglers,"134 Yellowtail, 1 Dorado, 3 Skipjack Tuna",1
2020-11-11,San Diego,Jig Strike,1/2 Day Trip,10 Anglers,,1
2020-11-11,San Diego,Liberty,Full Day Trip,39 Anglers,"184 Yellowtail, 2 Dorado, 1 Skipjack Tuna, 1 Yellowfin Tuna",1
2020-11-11,San Diego,Mission Belle,Full Day Trip,24 Anglers,"1 Dorado, 8 Skipjack Tuna, 7 Yellowfin Tuna",1
2020-11-11,San Diego,New Lo-An,2.5 Day Trip,21 Anglers,16 Bluefin Tuna (up to 220 pounds),1
2020-11-11,San Diego,Old Glory,Overnight Trip,30 Anglers,"150 Yellowtail, 1 Dorado, 147 Yellowfin Tuna",1
2020-11-11,San Diego,Pacific Queen,2.5 Day Trip,24 Anglers,44 Bluefin Tuna,1
2020-11-11,San Diego,Pacific Voyager,Overnight Trip,9 Anglers,"45 Yellowtail, 2 Skipjack Tuna, 7 Yellowfin Tuna",1
2020-11-11,San Diego,Pacifica,2.5 Day Trip,23 Anglers,"26 Bluefin Tuna, 4 Yellowtail",1
2020-11-11,San Diego,Premier,1/2 Day Trip,39 Anglers,"4 Sand Bass, 18 Sculpin, 1 Sheephead, 40 Rockfish",1
2020-11-11,San Diego,Premier,1/2 Day Trip,24 Anglers,"3 Sand Bass, 45 Sculpin, 3 Sheephead, 5 Rockfish",2
2020-11-11,San Diego,San Diego,Full Day Trip,34 Anglers,"170 Yellowtail, 2 Dorado, 5 Skipjack Tuna",1
2020-11-11,San Diego,Sea Watch,1/2 Day Trip,25 Anglers,"7 Sculpin, 47 Whitefish, 115 Rockfish, 25 Vermilion Rockfish",1
2020-11-11,San Diego,Sea Watch,1/2 Day Trip,25 Anglers,"2 Yellowtail, 30 Whitefish, 65 Rockfish, 15 Vermilion Rockfish",2
2020-11-11,San Diego,Tomahawk,1.5 Day Trip,16 Anglers,8 Bluefin Tuna,1
2020-11-12,North Coast,Reel Steel,Full Day Trip,5 Anglers,50 Dungeness Crab,1
2020-11-12,Bay Area,Bass-Tub,Full Day Trip,18 Anglers,"180 Dungeness Crab (up to 5 pounds), 180 Rockfish (up to 6 pounds), 20 Dungeness Crab Released, 50 Rockfish Released",1
2020-11-12,Bay Area,C Gull II,Full Day Trip,15 Anglers,"150 Dungeness Crab, 150 Rockfish",1
2020-11-12,Bay Area,California Dawn,Full Day Trip,23 Anglers,"230 Dungeness Crab, 3 Lingcod, 230 Rockfish",1
2020-11-12,Bay Area,Happy Hooker,Full Day Trip,15 Anglers,"150 Dungeness Crab, 150 Rockfish",1
2020-11-12,Bay Area,Huli Cat,Full Day Trip,23 Anglers,"230 Dungeness Crab, 100 Rockfish",1
2020-11-12,Bay Area,Lovely Martha,1/2 Day Trip,26 Anglers,260 Dungeness Crab,1
2020-11-12,Bay Area,New Captain Pete,Full Day Trip,5 Anglers,"50 Dungeness Crab (up to 3 pounds), 50 Rockfish (up to 2 pounds), 2 Sanddab, 2 Dungeness Crab Released, 2 Lingcod Released, 20 Rockfish Released",1
2020-11-12,Bay Area,New El Dorado III,Full Day Trip,23 Anglers,"230 Dungeness Crab, 230 Rockfish",1
2020-11-12,Bay Area,New Sea Angler,Full Day Trip,26 Anglers,"260 Dungeness Crab, 3 Lingcod (up to 10 pounds), 260 Rockfish",1
2020-11-12,Bay Area,Pacific Dream,Full Day Trip,19 Anglers,"190 Dungeness Crab (up to 3 pounds), 2 Lingcod (up to 10 pounds), 190 Rockfish (up to 8 pounds)",1
2020-11-12,Bay Area,Pacific Pearl,Full Day Trip,20 Anglers,"200 Dungeness Crab, 200 Rockfish",1
2020-11-12,Bay Area,Queen of Hearts,Full Day Trip,14 Anglers,"1 Halibut (up to 13 pounds), 140 Dungeness Crab, 1 Lingcod, 140 Rockfish",1
2020-11-12,Bay Area,Salty Lady,Full Day Trip,20 Anglers,"200 Dungeness Crab, 200 Rockfish",1
2020-11-12,Bay Area,Salty Lady,Full Day Trip,20 Anglers,"200 Dungeness Crab (up to 3 pounds), 200 Rockfish (up to 10 pounds)",2
2020-11-12,Bay Area,Sea Wolf,Full Day Trip,26 Anglers,"260 Dungeness Crab, 260 Rockfish",1
2020-11-12,Bay Area,TigerFish,Full Day Trip,22 Anglers,"220 Dungeness Crab, 220 Rockfish",1
2020-11-12,Central Coast,Avenger,1/2 Day Trip,23 Anglers,"1 Copper Rockfish, 150 Rockfish, 11 Red Rockfish (up to 4 pounds)",1
2020-11-12,Central Coast,Chubasco,1/2 Day Trip,8 Anglers,80 Rockfish,1
2020-11-12,Central Coast,Flying Fish,1/2 Day Trip,8 Anglers,"1 Bolina, 2 Copper Rockfish, 1 Lingcod (up to 6 pounds), 2 Whitefish, 52 Rockcod, 17 Red Rockcod",1
2020-11-12,Central Coast,New Horizon,1/2 Day Trip,16 Anglers,"75 Dungeness Crab, 100 Rockfish",1
2020-11-12,Central Coast,Patriot (Avila Beach),1/2 Day Trip,15 Anglers,"1 Copper Rockfish, 7 Lingcod (up to 6 pounds), 105 Rockcod, 10 Red Rockcod",1
2020-11-12,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"10 Sheephead, 3 Lingcod, 134 Whitefish, 250 Rockfish",1
2020-11-12,Ventura Coast,Endeavor (Ventura),Overnight Trip,18 Anglers,"2 Lingcod, 142 Whitefish, 180 Rockfish",1
2020-11-12,Ventura Coast,Island Spirit,3/4 Day Trip,10 Anglers,"2 Sculpin, 2 Sheephead, 100 Whitefish, 96 Rockfish",1
2020-11-12,Ventura Coast,Island Tak,Full Day Trip,5 Anglers,"2 Sheephead, 34 Whitefish, 12 Rockfish",1
2020-11-12,Ventura Coast,New Hustler,1/2 Day Trip,10 Anglers,"1 Sculpin, 1 Sheephead, 50 Whitefish, 100 Rockfish",1
2020-11-12,Ventura Coast,Speed Twin,1/2 Day Trip,20 Anglers,"1 Sheephead, 1 Lingcod, 40 Whitefish, 123 Rockfish",1
2020-11-12,Ventura Coast,Stardust,3/4 Day Trip,30 Anglers,"1 Sheephead, 7 Lingcod, 49 Whitefish, 300 Rockfish, 1 White Seabass",1
2020-11-12,Los Angeles,Eldorado,Overnight Trip,11 Anglers,"2 Sheephead, 17 Lingcod, 81 Whitefish, 110 Rockfish",1
2020-11-12,Los Angeles,Monte Carlo,1/2 Day Trip,14 Anglers,"1 Sculpin, 1 Sheephead, 97 Whitefish, 16 Rockfish",1
2020-11-12,Orange,Clemente,1/2 Day Trip,17 Anglers,"1 Sculpin, 7 Whitefish, 40 Rockfish, 15 Vermilion Rockfish",1
2020-11-12,Orange,Current,1/2 Day Trip,5 Anglers,"2 Bocaccio, 2 Sheephead, 16 Vermilion Rockfish",1
2020-11-12,Orange,Dana Pride,1/2 Day Trip,13 Anglers,"1 Sand Bass, 7 Sculpin, 8 Sheephead, 13 Whitefish",1
2020-11-12,Orange,Freelance,3/4 Day Trip,44 Anglers,205 Bonito,1
2020-11-12,Orange,Sum Fun,3/4 Day Trip,20 Anglers,"1 Bocaccio, 62 Sculpin, 3 Sheephead, 5 Whitefish, 47 Rockfish, 30 Vermilion Rockfish",1
2020-11-12,Orange,Western Pride,1/2 Day Trip,25 Anglers,"1 Sand Bass, 12 Bocaccio, 18 Sculpin, 1 Sheephead, 4 Ocean Perch, 44 Whitefish, 1 Rock Sole, 18 Rockfish, 6 Sanddab, 86 Vermilion Rockfish",1
2020-11-12,San Diego,Aztec,2 Day Trip,26 Anglers,"5 Bluefin Tuna, 6 Yellowtail",1
2020-11-12,San Diego,Chubasco II,1/2 Day Trip,20 Anglers,"63 Sculpin, 5 Whitefish, 65 Rockfish",1
2020-11-12,San Diego,Daily Double,1/2 Day Trip,18 Anglers,"3 Sheephead, 58 Whitefish, 17 Rockfish",1
2020-11-12,San Diego,Grande,Full Day Trip,18 Anglers,"63 Yellowtail, 20 Skipjack Tuna, 78 Yellowfin Tuna",1
2020-11-12,San Diego,Jig Strike,Overnight Trip,0 Anglers,"2 Lobster, 4 Rock Crab, 11 Lobster Released",1
2020-11-12,San Diego,Liberty,Full Day Trip,21 Anglers,"105 Yellowtail, 3 Dorado, 7 Skipjack Tuna, 29 Yellowfin Tuna",1
2020-11-12,San Diego,Ocean Odyssey,1.5 Day Trip,29 Anglers,9 Bluefin Tuna,1
2020-11-12,San Diego,Old Glory,Overnight Trip,16 Anglers,"80 Yellowtail, 80 Yellowfin Tuna",1
2020-11-12,San Diego,Relentless,Full Day Trip,14 Anglers,"1 Yellowtail, 2 Lingcod, 11 Whitefish, 75 Rockfish",1
2020-11-12,San Diego,San Diego,Full Day Trip,33 Anglers,"117 Yellowtail, 4 Dorado, 18 Skipjack Tuna, 38 Yellowfin Tuna",1
2020-11-12,San Diego,Sea Watch,1/2 Day Trip,25 Anglers,"3 Sheephead, 2 Whitefish, 102 Rockfish, 29 Vermilion Rockfish",1
